CustomerID,Churn_Probability
2959-MJHIC,0.7070953945732164
1319-YLZJG,0.4279338229154747
7623-TRNQN,0.3027021051609349
0377-JBKKT,0.0934015336519797
1936-CZAKF,0.046741998070630925
5063-IUOKK,0.033430763192107825
8646-JCOMS,0.08167195990783895
0979-MOZQI,0.01563076427837511
1525-LNLOJ,0.016988677346299396
5759-RCVCB,0.5737305427047165
9968-FFVVH,0.010062492866628301
2266-FUBDZ,0.025142309357560625
4760-THGOT,0.35082367331787734
2307-FYNNL,0.08325517826781123
1143-NMNQJ,0.7656852586323403
1629-DQQVB,0.172204217638598
3766-EJLFL,0.04943878696903417
8457-XIGKN,0.11251401735339349
4981-FLTMF,0.02402844972922148
7606-BPHHN,0.00196430716778097
7005-CCBKV,0.6539090965921981
4648-YPBTM,0.023108301038810983
2325-ZUSFD,0.03870443608537054
1240-KNSEZ,0.27670342232062006
0430-IHCDJ,0.3570795163415239
7957-RYHQD,0.2637257921037417
6164-HAQTX,0.005491114748375102
0749-IRGQE,0.6219164343258492
1227-UDMZR,0.015973165600614157
5473-KHBPS,0.19350331023227593
5297-MDOIR,0.06975716620042448
8873-TMKGR,0.029321097250822024
6481-ESCNL,0.5620417775224293
0463-WZZKO,0.24354333803335187
1038-RQOST,0.08678953965375573
4937-QPZPO,0.23109665078367642
3604-WLABM,0.212038467807472
1360-XFJMR,0.1719991045686024
8717-VCTXJ,0.020733940873341253
5196-SGOAK,0.6423220927676497
8739-XNIKG,0.7378939144189421
2320-TZRRH,0.048992454468989734
5186-SAMNZ,0.697985471881533
5760-FXFVO,0.467331114297267
5380-WJKOV,0.5981005053530091
4703-MQYKT,0.02194428866268284
2001-MCUUW,0.10130878244091475
4947-DSMXK,0.5104581430402836
0076-LVEPS,0.10865972731050637
5566-SOEZD,0.14680007556121755
7408-OFWXJ,0.009155980003276713
1097-FSPVW,0.06379247249287012
4412-YLTKF,0.5566730823100527
0420-TXVSG,0.011025664340045066
7817-BOQPW,0.7131209337129403
0963-ZBDRN,0.46756392479459136
9685-WKZGT,0.6673589967565356
2139-FQHLM,0.4024892833629765
5825-XJOCM,0.029132535380183153
0004-TLHLJ,0.6197092801034232
7529-ZDFXI,0.3868912864132867
6848-YLDFR,0.03731670556250907
5820-PTRYM,0.029557298301447286
2984-RGEYA,0.0014120328800680552
6434-TTGJP,0.059579578848747546
9643-AVVWI,0.4707859637807775
3506-OVLKD,0.027487963931477847
4946-EDSEW,0.1611032026270558
2924-KHUVI,0.21167777481559844
2263-SFSQZ,0.007200159039955547
5281-BUZGT,0.4639984720979845
3717-FDJFU,0.04048676623520925
2239-CFOUJ,0.10342521914768298
8699-ASUFO,0.7407222548079018
1122-YJBCS,0.012284567028920182
0628-CNQRM,0.06246985482002804
1705-GUHPV,0.003618910764203915
4877-TSOFF,0.027360244517426857
7404-JLKQG,0.41048878509226416
0379-DJQHR,0.010877695758981586
8993-PHFWD,0.5166147868947254
3930-ZGWVE,0.21934909960435975
1965-DDBWU,0.5444658404349038
7572-KPVKK,0.08136847851710591
6854-EXGSF,0.2964330003821038
9483-GCPWE,0.06611148119970264
8053-WWDRO,0.17450408877510998
9473-CBZOP,0.07373763542455791
3985-HOYPM,0.03491892084887887
8378-LKJAF,0.5470656817598115
1310-QRITU,0.3436886124670879
3237-AJGEH,0.4549183292426209
6542-LWGXJ,0.534080318284656
6953-PBDIN,0.009777433220121604
6332-FBZRI,0.011217911140956403
9365-CSLBQ,0.0017544436924413274
3466-WAESX,0.24843229654436338
9700-ISPUP,0.27433502743116656
5167-ZFFMM,0.7348203825397781
7669-LCRSD,0.3772201299335422
0870-VEMYL,0.16644241256531772
2995-UPRYS,0.28876349125932954
3179-GBRWV,0.2607482657026659
0701-TJSEF,0.21377405521424667
1848-LBZHY,0.2898603356897237
5380-XPJNZ,0.019445256327918003
6608-QQLVK,0.4486874615597442
1475-VWVDO,0.5982920863188496
3721-CNEYS,0.6625793194995494
4299-OPXEJ,0.004392095348387235
0096-BXERS,0.41157440581111254
3055-VTCGS,0.026067899034169725
9405-GPBBG,0.09465284225247818
6704-UTUKK,0.4495124976616176
9944-AEXBM,0.511042718636568
2545-EBUPK,0.8071154006543491
6270-OMFIW,0.19196457694412714
1852-XEMDW,0.16108164652772908
8158-WPEZG,0.35661513672072515
5198-EFNBM,0.2028956110917542
7663-RGWBC,0.45754652218586783
3970-XGJDU,0.0032496545611645894
6845-RGTYS,0.3169901552596748
0123-CRBRT,0.013567754256415784
6077-BDPXA,0.6489457650646031
2250-IVBWA,0.07096013703766933
6137-NICCO,0.6739993233551959
8129-GMVGI,0.003161512538704248
4353-HYOJD,0.13619014963037054
8671-KKKOS,0.10794158867965592
8080-DDEMJ,0.4477834612362905
6698-OXETB,0.037589299504592014
3312-UUMZW,0.5955607698532123
6376-GAHQE,0.6118457265545518
0733-VUNUW,0.19192896828663347
6733-LRIZX,0.13727382374281674
2165-VOEGB,0.10911369224754479
1853-UDXBW,0.6182123785356782
9070-BCKQP,0.05867787358952221
1035-IPQPU,0.4711032106676907
2057-ZBLPD,0.6551170694201464
6967-PEJLL,0.04433673632916712
7879-CGSFV,0.16511004434329937
2257-BOVXD,0.36213542059942966
9822-BIIGN,0.04964806718487567
1136-XGEQU,0.06906001909677169
2439-LYPMQ,0.6360197613449073
6543-XRMYR,0.6828040976841743
5753-QQWPW,0.04599684463832283
4785-QRJHC,0.12830939977367598
0052-YNYOT,0.004299138637318458
7054-LGEQW,0.40357971698884165
0608-JDVEC,0.005088109693840499
6284-KMNUF,0.19649781201782976
6286-SUUWT,0.22015849359897383
3594-KADLU,0.316315959625039
0536-ACXIP,0.08782428136917861
8869-TORSS,0.022575361750472013
0373-AIVNJ,0.17420567309689275
6429-SHBCB,0.4140359239184417
5751-USDBL,0.018195110257231854
6815-ABQFQ,0.22724342594500796
9450-TRJUU,0.41104669946207
2805-AUFQN,0.017159279059410983
7855-DIWPO,0.477955788084969
0174-QRVVY,0.0018629085151841017
9507-EXLTT,0.7147280584487045
8390-FESFV,0.019920829614869833
0661-KBKPA,0.0642103114540775
6856-RAURS,0.7168833092623129
7322-OCWHC,0.02631737450444156
2203-GHNWN,0.5512746544375412
3413-CSSTH,0.14956430499409962
3006-XIMLN,0.7491430192964013
3750-CKVKH,0.6356387996981521
0576-WNXXC,0.6385014067564744
7056-IMHCC,0.565270920847857
0866-QLSIR,0.04802920711326449
1628-BIZYP,0.6906928935754358
2230-XTUWL,0.004679169864557015
1980-KXVPM,0.7512983866542385
8619-IJNDK,0.0024738208135934112
2960-NKRSO,0.3398869332947339
6705-LXORM,0.6395125027904022
7130-VTEWQ,0.7262542036374319
9364-YKUVW,0.15468973458700708
2761-OCIAX,0.6843127164024039
7996-BPXHY,0.044650146449733336
4248-QPAVC,0.5442259092254332
9357-UJRUN,0.07327830593597193
6340-DACFT,0.004138388548990563
1023-BQXZE,0.023244549557962874
5480-HPRRX,0.5876212605486926
9576-SYUHJ,0.39579694379592917
2169-RRLFW,0.0024930657517777915
8338-QIUNR,0.0050457158271986265
0463-TXOAK,0.004554197581329288
4396-KLSEH,0.23662359087681067
5186-EJEGL,0.2436378076140367
9334-GWGOW,0.7320906766576877
5696-JVVQY,0.01821274258268101
9633-DENPU,0.12287775241674126
0581-BXBUB,0.5971337680932355
2750-BJLSB,0.1416806961034427
2770-NSVDG,0.26939838762382423
8280-MQRQN,0.4682461360625984
7851-FLGGQ,0.5421267533670341
9374-YOLBJ,0.18880878778524146
6583-SZVGP,0.1846183091824593
2150-OEGBV,0.029954673260733977
9372-TXXPS,0.004429312027400536
6933-FHBZC,0.12063965057737673
4698-KVLLG,0.005817008226013898
8752-STIVR,0.6944202466093485
8623-ULFNQ,0.31529638252841413
9822-WMWVG,0.2809702385148322
4304-TSPVK,0.046286819995107996
1716-LSAMB,0.00689971305897253
3523-QRQLL,0.17516073250048197
2187-PKZAY,0.617967795608404
1895-QTKDO,0.3722161698542929
8161-QYMTT,0.7744139260815142
2955-PSXOE,0.2595262843374491
6834-NXDCA,0.4560987734299169
8701-DGLVH,0.004806535535598421
2480-SQIOB,0.3084605679913488
4993-JCRGJ,0.40979082337833034
0581-MDMPW,0.5844551276979261
7789-CRUVC,0.16228945714321494
0164-APGRB,0.060249288956405654
8034-RYTVV,0.1012708736840851
3018-TFTSU,0.3548054034731112
9777-IQHWP,0.03282884251309467
6899-PPEEA,0.6693483836129186
6701-YVNQG,0.013771142263170949
7649-PHJVR,0.07371470317403617
9278-VZKCD,0.4565135470304603
7636-PEPNS,0.024974272624523182
1575-KRZZE,0.23735532467702672
8590-OHDIW,0.016867011819082213
7764-BDPEE,0.1700803142025175
9480-BQJEI,0.09887055645888276
3354-OADJP,0.07600394858958497
3181-MIZBN,0.09356780000476198
9327-QSDED,0.3085676293164506
4892-VLANZ,0.21955124733143383
0298-XACET,0.01748172441645997
6917-FIJHC,0.003374133218622559
6557-BZXLQ,0.5094013874532702
2432-TFSMK,0.45146448048231763
4211-MMAZN,0.2213765992616267
4751-ERMAN,0.01675879880434863
8430-TWCBX,0.011408530093291049
1942-OQFRW,0.3736556384882051
4075-JFPGR,0.12432371989432114
3339-EAQNV,0.2201304163827868
5329-KRDTM,0.013788677977908781
0307-BCOPK,0.05919760364418671
6473-ULUHT,0.19491376293230298
1194-SPVSP,0.19793675269794025
7249-WBIYX,0.7156318535932572
2293-IJWPS,0.31159107360492516
4377-VDHYI,0.18276683012031722
0019-EFAEP,0.04817618066914069
2480-EJWYP,0.2824868011628456
8970-ANWXO,0.2080198273026265
8739-WWKDU,0.6273464767810898
2171-UDMFD,0.05489931848604117
7036-TYDEC,0.06120038557449955
3831-YCPUO,0.0324469031807844
0121-SNYRK,0.02883892366404555
3325-FUYCG,0.24723211605303408
1952-DVVSW,0.0856101936974001
3571-DPYUH,0.10672894720772848
2077-MPJQO,0.7373173304307942
2391-SOORI,0.20782600538717277
4086-ATNFV,0.04945072174393311
3396-DKDEL,0.051608411404895436
7471-MQPOS,0.025930119129883043
7181-OQCUT,0.5253584924246465
3489-VSFRD,0.015936839664741426
6283-GITPX,0.005627865567439124
2845-HSJCY,0.6284716959489918
7216-KAOID,0.012017377840181198
6680-WKXRZ,0.6117752347353227
2346-LOCWC,0.002691990101564836
0769-MURVM,0.00753579330603787
3374-LXDEV,0.40831933127022463
5318-YKDPV,0.023586375005373413
8190-ZTQFB,0.1825305419833818
4512-ZUIYL,0.5675379241847887
3090-QFUVD,0.2135044591145548
4806-KEXQR,0.6942252369688886
2369-FEVNO,0.27575965504887473
9637-CDTKZ,0.052122113563189146
2954-PIBKO,0.005016464778755282
2212-LYASK,0.17717922631809427
9481-SFCQY,0.3241817228392655
2828-SLQPF,0.25251327284486047
4647-MUZON,0.6767022649673632
8212-DJRCH,0.5446676436266797
0516-OOHAR,0.26429366348771577
4973-RLZVI,0.04424612334130419
8089-UZWLX,0.12198439532527545
9732-KPKBW,0.2440140547276612
9715-WZCLW,0.0557993868920518
0257-KXZGU,0.1434012146339242
0707-HOVVN,0.017630475201450016
5501-TVMGM,0.5212845117758161
3422-LYEPQ,0.6237674762770156
2277-VWCNI,0.48511902887812175
5461-QKNTN,0.40160152054291903
3967-KXAPS,0.012551526869962918
6919-ELBGL,0.05484278001264038
8361-LTMKD,0.7612600372220567
1131-ALZWV,0.046183194249877914
5178-LMXOP,0.8550499737322808
8992-CEUEN,0.21489275038932484
3320-VEOYC,0.7873889027719021
3672-YITQD,0.57711038867259
6080-TCMYC,0.3527213148013786
6734-FQAJX,0.05693734900687911
1063-DHQJF,0.0360444822331713
3976-NLDEZ,0.22280380906787783
1729-VLAZJ,0.09920769532567593
3400-ESFUW,0.0037591509838062996
5271-YNWVR,0.049659010572207396
1587-FKLZB,0.41097586415132537
0958-YHXGP,0.6240809169950315
1494-EJZDW,0.034640510695826396
1816-FLZDK,0.4272481274292699
2075-PUEPR,0.0028486554748725734
1833-TCXKK,0.5400344368238963
1436-ZMJAN,0.4930941918164035
0106-UGRDO,0.07086546085122485
1069-XAIEM,0.8150758751048395
4213-HKBJO,0.015471423239152775
8345-MVDYC,0.0198420646449536
2672-OJQZP,0.3967812352227054
5136-RGMZO,0.20310847451346853
5774-QPLTF,0.011606127314468721
5240-CAOYT,0.10862845699010228
3707-GNWHM,0.7143353895844589
5159-YFPKQ,0.6573217791776239
5052-PNLOS,0.7594508428585507
6173-GOLSU,0.408813114697066
6661-HBGWL,0.5877522031946234
8207-VVMYB,0.00357009212869321
5324-KTGCG,0.003737096901382027
7354-OIJLX,0.6538499765043422
9286-BHDQG,0.0029150808288612453
3567-PQTSO,0.25991126466809406
3197-ARFOY,0.505596019553317
5698-BQJOH,0.7123407673347089
1090-ESELR,0.021949928066166913
0056-EPFBG,0.0439001903731528
4955-VCWBI,0.01282556034566405
4717-GHADL,0.04382314518158867
0058-EVZWM,0.26521019397737783
7218-HKQFK,0.6796905671346803
5057-RKGLH,0.03649903306789643
2309-OSFEU,0.5675573367270343
3429-IFLEM,0.00558573893411065
1550-LOAHA,0.36085630543627606
1400-MMYXY,0.8315961230619685
7503-QQRVF,0.5667332253559191
7504-UWHNB,0.36258349313018784
9565-JSNFM,0.1723260598984099
4735-BJKOU,0.008735116425934166
3580-GICBM,0.004392900518855852
7632-YUTXB,0.032880677602730404
9412-ARGBX,0.06303395946581487
9576-ANLXO,0.6280138939163239
1110-KYLGQ,0.23286944419752753
8696-JKZNU,0.4883434302842236
8757-TFHHJ,0.33003434065311066
2955-BJZHG,0.4797942741368565
9048-JVYVF,0.4503047640028223
0682-USIXD,0.4853179032506739
3884-UEBXB,0.005162842268767075
1776-SPBWV,0.0245082518661946
9050-QLROH,0.6373560894017615
2925-VDZHY,0.008577893552722517
9512-UIBFX,0.5598243641334658
8676-TRMJS,0.6356942214538204
3334-CTHOL,0.4992517164793824
6331-LWDTQ,0.5685074299005909
3847-BAERP,0.20386670025865875
4709-LKHYG,0.025280296757508904
8621-MNIHH,0.5928125241632841
8884-ADFVN,0.834699597392984
2885-HIJDH,0.010883100938325212
8570-KLJYJ,0.052683087314369464
9339-FIIJL,0.01573729200018784
6223-DHJGV,0.022817638120143285
0959-WHOKV,0.20310753819830912
9610-WCESF,0.006936155850273871
9279-CJEOJ,0.7445413395467275
2985-FMWYF,0.6911707639792325
3540-RZJYU,0.43655440756370073
2522-WLNSF,0.07738498716665496
6861-XWTWQ,0.824336101107323
8735-NBLWT,0.1291224681902285
1744-JHKYS,0.06462975699759482
0841-NULXI,0.671485815830236
4016-BJKTZ,0.17800713793449569
9298-WGMRW,0.05696294238331831
7893-IXHRQ,0.21533644216079584
8785-CJSHH,0.42320128066682894
7654-YWJUF,0.07654162781592506
8909-BOLNL,0.1113786996371637
9919-FZDED,0.025879506210105662
0322-CHQRU,0.3705173057411351
3587-PMCOY,0.42394151969681315
0655-RBDUG,0.750410667208849
0983-TATYJ,0.07204637868168347
5650-YLIBA,0.45004961815374406
5144-TVGLP,0.5716333178795647
3569-EDBPQ,0.3109155011022161
4945-RVMTE,0.2458780084484956
3511-BFTJW,0.003913456007164747
5537-UXXVS,0.09046670010751608
8782-NUUOL,0.024969163269090034
2865-TCHJW,0.7907251554379999
9931-KGHOA,0.06805895029338821
3071-MVJCD,0.005605335253927016
7279-BUYWN,0.5537354993877777
3756-VNWDH,0.2290532600244891
1395-OFUWC,0.08960629116227284
4223-BKEOR,0.08310793034369278
0040-HALCW,0.003168800326660181
7124-UGSUR,0.3150468067881182
7395-XWZOY,0.2329718627287759
5440-VHLUL,0.14396593789573056
4706-DGAHW,0.44836716582519015
8166-ORCHU,0.17828349808946292
3978-YNKDD,0.01887963413599547
7198-GLXTC,0.6347817218420716
6366-XIVKZ,0.26360857470204085
5133-POWUA,0.4672272425073663
8400-WZICQ,0.030944727495020887
5382-SOYZL,0.692370621788525
1989-PRJHP,0.5667008074227303
4154-AQUGT,0.5534578747691833
0980-FEXWF,0.07821656271662263
5845-BZZIB,0.009062612344876576
4840-ORQXB,0.44240705583638185
0295-PPHDO,0.8079622777630033
8775-ERLNB,0.7152704722567534
0376-YMCJC,0.4961961398062666
7410-YTJIK,0.6109614061163342
9927-DSWDF,0.399734367774369
6681-ZSEXG,0.016521403581347977
5702-KVQRD,0.012977317394408452
8711-LOBKY,0.002620860532810391
9692-TUSXH,0.5680154453324621
4012-YCFAI,0.007339837466319109
8455-HIRAQ,0.32334908686292557
7853-WNZSY,0.25844275983758946
0390-DCFDQ,0.7484372151243947
6421-SZVEM,0.18795434614937334
3094-JOJAI,0.5021112060154955
4873-ILOLJ,0.6191698869720381
8181-YHCMF,0.013635324941684544
3324-OIRTO,0.08328278177883815
9135-HSWOC,0.002380160331862351
2272-WUSPA,0.080648956073505
4627-MIHJH,0.05711222607215515
3896-RCYYE,0.086351616353642
6729-GDNGC,0.5519341217963675
9945-PSVIP,0.02010239451551884
4137-JOPHL,0.06377685162528868
2720-FVBQP,0.4058629978514065
7854-EKTJL,0.21962043188317504
1133-KXCGE,0.0554995070705709
6048-QBXKL,0.548843653177303
6338-AVWCY,0.6510085038510213
0013-MHZWF,0.3366940113030408
9804-ICWBG,0.6572664394481561
2368-GAKKQ,0.05176071112031641
4829-AUOAX,0.436147145297169
7876-BEUTG,0.3725505028898114
6349-JDHQP,0.004034602415663171
3063-QFSZL,0.5315148442690083
9142-XMYJH,0.0580790803134209
2609-IAICY,0.7271095691139774
8626-PTQGE,0.012410040259245213
0230-UBYPQ,0.015099936051717763
6814-ZPWFQ,0.015441038937165983
5921-NGYRH,0.11548003594224343
7803-XOCCZ,0.09504300870730116
1459-QNFQT,0.00790684195876935
3948-FVVRP,0.17606651767429282
0923-PNFUB,0.6066001756126312
4654-ULTTN,0.010415869501907688
5628-FCGYG,0.6135053376005598
0506-LVNGN,0.6823719573296001
4329-YPDDQ,0.3792413910449111
9866-OCCKE,0.08613357219980135
0794-YVSGE,0.0011658742967112581
4342-HENTK,0.7211307274035843
5934-TSSAU,0.41449147699134864
9986-BONCE,0.18439820561551346
5301-GAUUY,0.40726459324644904
0725-CXOTM,0.1118963858853179
2843-CQMEG,0.21818295079480232
5600-PDUJF,0.28779120772071354
4500-HKANN,0.03521097473424652
1862-QRWPE,0.0044478505068921885
2155-AMQRX,0.174469363655415
0823-HSCDJ,0.24350093449285484
4090-KPJIP,0.7009611642346198
2737-YNGYW,0.6564836386967714
5619-XZZKR,0.10345916777759537
6047-YHPVI,0.6191405156796999
8375-DKEBR,0.7236269235072833
7729-XBTWX,0.0024592378273784877
4983-CLMLV,0.34748565165153467
9227-LUNBG,0.5393522520748343
2758-RNWXS,0.14250078825345686
7055-HNEOJ,0.34889587704457165
7134-MJPDY,0.21001644839392966
4560-WQAQW,0.019579956633889943
8532-UEFWH,0.0053242681756789974
8541-QVFKM,0.6569830807176719
7129-ACFOG,0.3591853293229516
2495-INZWQ,0.6936303563112368
0263-FJTQO,0.015854803712909447
0181-RITDD,0.03233795336592981
8241-JUIQO,0.005440959605342402
0913-XWSCN,0.23679230070582427
2159-TURXX,0.1739176302410021
6461-PPAXN,0.02945672628808845
1452-KIOVK,0.5134316279907095
1139-WUOAH,0.023495983327449236
3207-OYBWH,0.39753827546284165
8347-GDTMP,0.0023716409075134923
9909-DFRJA,0.17748942373419976
6383-ZTSIW,0.2427127639086661
5438-QMDDL,0.3459919893569154
8914-RBTSB,0.4634631501004701
6164-HXUGH,0.15934203862370935
6900-RBKER,0.11503497294061606
1492-QGCLU,0.07481873820561148
6664-FPDAC,0.2908190201457365
1088-AUUZZ,0.01265690514089305
6651-AZVTJ,0.45698067605420006
8219-VYBVI,0.00941538417430869
0310-MVLET,0.3514503936102426
7233-IOQNP,0.05710412177833349
7311-MQJCH,0.0977308725958106
9256-JTBNZ,0.13441661200739782
8713-IGZSO,0.25422936445432864
6821-BUXUX,0.5690224943450275
9114-DPSIA,0.005619289010656043
4501-UYKBC,0.08954374484536441
2798-NYLMZ,0.053685071975113005
6711-VTNRE,0.325759224377111
5966-EMAZU,0.134788852617884
3627-FHKBK,0.4930036661659821
7861-UVUFT,0.6272328762043466
9824-QCJPK,0.0222949426573026
7816-VGHTO,0.0954576049600681
3794-NFNCH,0.20079457902482536
3877-JRJIP,0.5755690138402708
5228-EXCET,0.6267903399065663
6248-BSHKG,0.004966867323345372
8915-NNTRC,0.03946004595468161
3470-OBUET,0.005853488092556397
3229-USWAR,0.07407836502306418
1927-QEWMY,0.0016552928803504525
6374-AFWOX,0.009511133154673746
7912-SYRQT,0.65413146414608
2070-FNEXE,0.4821176500997799
5803-NQJZO,0.004958564470801928
5651-YLPRD,0.41417162849112893
1271-UODNO,0.028714574517383504
5014-WUQMG,0.1202303215855643
5889-JTMUL,0.48564796303740676
0788-DXBFY,0.007233871090151429
2669-QVCRG,0.27502810034326314
6630-UJZMY,0.8002457233880484
5061-PBXFW,0.047821843887896086
2700-LUEVA,0.20902626079766848
3865-ZFZIB,0.024389970843314988
0471-ARVMX,0.23957658724351005
8985-OOPOS,0.233411896374991
0719-SYFRB,0.20726132838129516
0447-BEMNG,0.13144411046657378
5630-AHZIL,0.22908321448190816
2190-BCXEC,0.28934583617321424
1559-DTODC,0.36131942973539255
3244-DCJWY,0.6674987390402185
3967-VQOGC,0.0033764002855078737
0265-PSUAE,0.43408789627593786
1622-HSHSF,0.28163663241719805
9867-XOBQA,0.04028711522883699
6773-LQTVT,0.29881160827892495
4332-MUOEZ,0.16818688171836427
0023-XUOPT,0.6029876084286552
6543-CPZMK,0.4337861739318037
6418-HNFED,0.019008996638146022
1036-GUDCL,0.04639954003092282
4818-QIUFN,0.5094644932713619
0778-NELLA,0.5630929560862645
7495-OOKFY,0.7069322789454568
4737-HOBAX,0.02188209383199635
7919-ZODZZ,0.22752193000874907
2988-PLAHS,0.38853249124190414
9067-SQTNS,0.010761925906259153
6483-OATDN,0.24117975375342807
5469-CTCWN,0.16065339005345067
3524-WQDSG,0.48094866580277856
6968-URWQU,0.09225701594767782
8601-QACRS,0.4913111032358883
8690-UPCZI,0.04762591419347786
5331-RGMTT,0.529487698369102
1357-BIJKI,0.29627173705299137
2088-IEBAU,0.016603817246662846
0679-IDSTG,0.6862691602319226
6519-ZHPXP,0.028834599571332647
2101-RANCD,0.25589076797225296
4029-HPFVY,0.6526144529389343
1015-OWJKI,0.2165330900183688
8314-HTWVE,0.03983942972557896
5357-TZHPP,0.752501641635615
8727-XDPUD,0.05622694945147662
9073-ZZIAY,0.009169429195675911
5181-OABFK,0.009356158337600323
3812-LRZIR,0.018349335641291802
5204-HMGYF,0.045627210643098985
9950-MTGYX,0.01604970791164865
3675-EQOZA,0.16978040915584564
3646-ITDGM,0.0032405430929487796
3913-FCUUW,0.004804180807663516
